,protein,experiment,robustness
344,USHBP1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
345,ZBTB16,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
346,ZWINT,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.92
347,AGO2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
348,ATF4,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
349,BAX,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
350,BLOC1S6,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
351,BRCC3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
352,BUB1B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
353,CCND3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
354,CDC20,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
355,DDIT3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
356,DDX58,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
357,DIABLO,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
358,DNMT3B,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
359,EED,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
360,ERCC1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
361,FANCC,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
362,FANCM,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
363,FXR2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
364,IL6ST,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
365,MBD3,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
366,MCM10,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
367,MED1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
368,MED19,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
369,MYD88,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
370,NBR1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
371,PCGF2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
372,PLEKHF2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
373,RBM48,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
374,RHEB,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
375,RHOXF2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
376,SEL1L,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
377,TBP,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
378,TOLLIP,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
379,UBE2N,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
380,UPF2,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
381,WASL,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
382,WDYHV1,renan_analysis/W_2_BETA_3_D_8_mu_5e-05,0.9
0,FOXO1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
1,FOXO3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
2,SRF,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
3,E2F1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
4,E2F4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
5,STAT1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
6,STAT3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
7,PARP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
8,STAT5A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
9,STAT5B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
10,STAT6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
11,ELK1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
12,ETS1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
13,TRIM28,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
14,EDIL3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
15,MYH14,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
16,TAGLN,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
17,CRABP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
18,ACTA2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
19,MYH11,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
20,SUMO2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
21,MPI,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
22,CNN1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
23,NFYC,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
24,THY1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
25,HEATR2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
26,EPDR1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
27,CKB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
28,GAMT,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
29,TENM4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
30,PDLIM7,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
31,SLC7A5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
32,MEIS2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
33,CNN2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
34,AIP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
35,SLC3A2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
36,ZFYVE20,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
37,ANK2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
38,UBE2R2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
39,NFIB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
40,NT5C,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
41,RBBP9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
42,DBI,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
43,ALDH1B1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
44,HDAC1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
45,SEPT10,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
46,TFIP11,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
47,TMEM165,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
48,NFYB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
49,CYB5A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
50,PBX1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
51,HYPK,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
52,GPX8,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
53,GNG4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
54,CALD1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
55,PCBD2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
56,TTYH1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
57,MYOF,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
58,PRPF38A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
59,HMGB2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
60,PPIE,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
61,HMBS,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
62,MINPP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
63,BROX,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
64,CCDC88A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
65,PTPRF,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
66,ZMYND8,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
67,TBC1D5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
68,SLC25A6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
69,DHX38,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
70,RABEP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
71,CERS1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
72,TGFBI,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
73,MYH9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
74,SRSF2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
75,ITCH,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
76,KRTCAP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
77,C11orf54,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
78,PALLD,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
79,DYNLL2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
80,ARF4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
81,ARPC5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
82,JAM3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
83,ATM,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
84,TACC2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
85,BCAT1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
86,IKBIP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
87,PARK7,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
88,HDDC2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
89,GCSH,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
90,PDCD4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
91,MRGBP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
92,CBX3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
93,RBM15B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
94,SPC24,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
95,RBM7,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
96,LRRC59,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
97,EPB41L5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
98,LAMB1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
99,VMP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
100,UBXN4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
101,GMPPB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
102,SLC35B2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
103,YWHAQ,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
104,FAM118B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
105,RDX,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
106,HDGF,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
107,ARPP19,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
108,YIPF5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
109,DHFR,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
110,C14orf142,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
111,DDX21,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
112,SRGAP3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
113,PDS5A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
114,PLD3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
115,PIGM,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
116,ITGA6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
117,IWS1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
118,ATPAF2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
119,TRIM2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
120,BMP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
121,SHPK,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
122,SMARCC1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
123,BCAT2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
124,WARS,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
125,PITPNA,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
127,RHOA,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
128,USP10,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
129,GMFB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
130,MFGE8,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
131,SURF4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
132,LAMC1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
133,COL4A1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
134,DIP2C,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
135,GEMIN5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
136,HMGB1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
137,TRIM24,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
138,TP53I11,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
139,PC,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
140,MRPS27,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
141,PPIA,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
142,SEPT2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
143,EEF1G,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
144,CELF2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
145,BUD31,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
146,RRAGA,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
147,NT5DC2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
148,VPS4A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
149,THYN1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
150,DPH5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
151,SS18,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
152,GTF3C1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
153,YWHAE,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
154,BCAS2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
155,SLC25A3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
156,SEPT7,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
157,PITHD1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
158,ASF1A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
159,FAM169A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
160,ENY2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
161,TROVE2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
162,PFDN1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
163,RPL4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
164,ARHGAP5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
165,ALYREF,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
166,GLUD1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
167,EMC3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
168,ALDH3A2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
169,CISD1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
170,DEK,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
171,MTPN,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
172,HNRNPF,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
173,MAT2A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
174,GALNT2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
175,MACROD1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
176,RPL27A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
177,RANBP3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
178,HDAC6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
179,TFRC,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
180,CHAMP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
181,FAM98B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
182,CBX1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
183,RBM8A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
184,DDX39B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
185,CBX5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
186,CLIP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
187,GLDC,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
188,NDUFA5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
189,CYB5R3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
190,MOGS,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
191,ACSL1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
192,CFL1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
193,GTPBP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
194,FUS,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
195,NUBP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
196,HNRNPH1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
197,GLG1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
198,SIN3A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
199,DNAJC9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
200,TPD52L2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
201,ALDH9A1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
202,COPG2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
203,HN1L,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
204,SEC11A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
205,CRKL,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
206,GPSM1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
207,TIMM13,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
208,CLGN,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
209,NUDT5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
210,PIN4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
211,PHF5A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
212,ATP2B4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
213,RAD21,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
214,SRP14,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
215,VCP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
216,TBCA,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
217,XRCC6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
218,SUB1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
219,LMAN2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
220,UBE3A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
221,SGPL1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
222,RAB9A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
223,VDAC1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
224,THOP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
225,SAFB2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
226,SNRNP70,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
227,GTF2B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
228,CYP51A1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
229,SSB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
230,LANCL1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
231,NONO,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
232,PSMA4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
233,PTGES3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
234,HNRNPK,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
235,NUMA1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
236,RPS9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
237,VBP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
238,ZRANB2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
239,SF3A2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
240,SEC23A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
241,COPS6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
242,TBL2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
243,HNRNPR,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
244,RAD23B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
245,SF3A3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
246,MYO6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
247,TM9SF3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
248,TUBB4B,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
249,PSMA5,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
250,RPS15A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
251,TMX3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
252,TSN,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
253,ACTR2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
254,SRSF6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
255,CRK,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
256,SORD,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
257,SMARCB1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
258,DAD1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
259,SMC3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
260,DDX17,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
261,TF,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
262,SMARCE1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
263,NCL,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
264,USP47,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
265,IPO9,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
266,DDX27,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
267,SRRT,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
268,UBTF,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
269,RPS13,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
270,SMC1A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
271,PGLS,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
272,PITPNB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
273,CCDC47,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
274,ARPC2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
275,ETFA,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
276,RARS,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
277,DNAJA3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
278,LONP1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
279,ILF3,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
280,IGF2BP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
281,SF3B14,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
282,ABI1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
283,ABL1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
284,ACD,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
285,ACTA1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
286,ACTB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
287,ACTG1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
288,ACTL6A,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
289,ACTN1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
290,ACTN4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
291,ADRB2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
292,ADRBK1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
293,AHR,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
294,AIMP2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
295,AKT1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
296,AKT2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
297,ALB,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
298,AMFR,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
299,ANAPC1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
300,ANAPC11,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
301,ANAPC4,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
302,ANAPC7,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
303,ANXA2,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
304,AP2B1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
305,AP2M1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
306,APBB1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
307,APC,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
308,APP,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
309,APPL1,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
310,AR,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
311,ARF6,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
312,ARHGDIA,renan_analysis/W_2_BETA_12_D_8_mu_0.0,1.0
